ZA-WC,Cape Peninsula University of Technology (CPUT),268
ZA-WC,Cape Town Baptist Seminary,269
ZA-WC,Cape Town College of Fashion Design (Pty) Ltd,270
ZA-WC,Centre for Creative Education/Iziko La Bantu Be Afrika NPC,271
ZA-WC,Centurion Akademie,272
ZA-WC,College of Cape Town,273
ZA-WC,Concept Interactive Cape,274
ZA-WC,Cornerstone Institute (RF) NPC,275
ZA-WC,Damelin,276
ZA-WC,Dermatech,277
ZA-WC,Design Academy of Fashion,278
ZA-WC,Eduvos,279
ZA-WC,Elizabeth Galloway Academy of Fashion Design,280
ZA-WC,Equine Librium,281
ZA-WC,FEDISA Pty Ltd,282
ZA-WC,False Bay,283
ZA-WC,George Whitefield College,284
ZA-WC,Global School of Theology,285
ZA-WC,HC College,286
ZA-WC,Health and Fitness Professionals Academy (HFPA),287
ZA-WC,Helderberg College of Higher Education,288
ZA-WC,Hugenote Kollege,289
ZA-WC,IHT Hotel School (Pty) Ltd,290
ZA-WC,IMM Graduate School of Marketing,291
ZA-WC,Inscape Education Group,292
ZA-WC,International Peace College SA,293
ZA-WC,Invictus (SAE Institute (Pty) Ltd),294
ZA-WC,Invictus (The International Hotel School (Pty) Ltd),295
ZA-WC,Isa Carstens Academy (Pty),296
ZA-WC,MANCOSA,297
ZA-WC,Madina Institute NPC,298
ZA-WC,Mediclinic (Cape Region Mediclinic Learning Centre),299
ZA-WC,Moonstone Business School of Excellence,300
ZA-WC,Mowbray Maternity Hospital,301
ZA-WC,Nelson Mandela University (NMU),302
ZA-WC,Netcare  Education (Pty Ltd),303
ZA-WC,Northlink,304
ZA-WC,Oakfields College (Pty) Ltd,305
ZA-WC,Optimi College (Pty) Ltd T/A College SA,306
ZA-WC,Private Hotel School (Part of ADvTech Group),307
ZA-WC,Production Management Institute of Southern Africa PTY LTD / PMI,308
ZA-WC,Red and Yellow Creative School of Business,309
ZA-WC,Regent Business School (Pty) Ltd (Learning Centre),310
ZA-WC,Richfield Graduate School,311
ZA-WC,Ruth Prowse School of Art NPC,312
ZA-WC,STADIO AFDA,313
ZA-WC,STADIO Milpark Education,314
ZA-WC,STADIO Prestige Academy,315
ZA-WC,South African College of Applied Psychology (SACAP),316
ZA-WC,South Cape,317
ZA-WC,Southern African Wildlife College NPC,318
ZA-WC,Stellenbosch Academy of Design and Photography (Pty) Ltd,319
ZA-WC,Stellenbosch University (SU),320
ZA-WC,Swift Skills Academy,321
ZA-WC,TSIBA Education NPC,322
ZA-WC,The Animation School,323
ZA-WC,The Fashion Institute of Garment Technology (Cape Town College of Fashion Design),324
ZA-WC,The International Hotel School (Pty) Ltd,325
ZA-WC,UNISA,326
ZA-WC,University of Cape Town (UCT),327
ZA-WC,University of Western Cape (UWC),328
ZA-WC,West Coast,329
ZA-WC,eta College,330
